,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Life Ladder_2021,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Log GDP per capita_2021,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Social support_2021,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Healthy life expectancy at birth_2021,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Freedom to make life choices_2021,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Generosity_2021,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020,Perceptions of corruption_2021
Japan,6.2379999999999995,5.9110000000000005,5.845,6.057,6.263,5.968,5.959,5.922999999999999,5.88,5.955,5.9110000000000005,5.794,5.9079999999999995,6.117999999999999,5.94,10.558,10.546,10.491,10.532,10.532,10.549000000000001,10.57,10.575,10.588,10.595,10.618,10.623,10.632,10.58,10.610999999999999,0.938,0.887,0.888,0.902,0.917,0.905,0.924,0.9,0.9229999999999999,0.9,0.882,0.8859999999999999,0.878,0.887,0.884,73.44,73.56,73.68,73.8,73.98,74.16,74.34,74.52,74.7,74.8,74.9,75.0,75.1,75.2,75.1,0.7959999999999999,0.772,0.73,0.772,0.8140000000000001,0.753,0.821,0.838,0.8320000000000001,0.836,0.8490000000000001,0.773,0.8059999999999999,0.8059999999999999,0.7959999999999999,-0.09,-0.135,-0.21,-0.14,-0.052000000000000005,-0.14679533678756476,-0.147,-0.139,-0.155,-0.062,-0.20600000000000002,-0.261,-0.255,-0.259,-0.258,0.809,0.816,0.74,0.77,0.7340000000000001,0.6920000000000001,0.65,0.617,0.654,0.698,0.659,0.687,0.617,0.609,0.638
Jordan,5.598,4.93,6.0,5.57,5.539,5.132000000000001,5.172000000000001,5.332999999999999,5.405,5.271,4.808,4.638999999999999,4.453,4.093999999999999,4.395,9.321,9.343,9.347000000000001,9.317,9.289,9.261000000000001,9.237,9.222000000000001,9.207,9.197000000000001,9.193999999999999,9.196,9.201,9.15,9.182,0.841,0.7659999999999999,0.899,0.9179999999999999,0.878,0.8290000000000001,0.84,0.816,0.83,0.82,0.815,0.8,0.7929999999999999,0.7090000000000001,0.767,63.98,64.22,64.46,64.7,65.0,65.3,65.6,65.9,66.2,66.4,66.6,66.8,67.0,67.2,67.0,0.6459999999999999,0.719310650887574,0.7709999999999999,0.7879999999999999,0.76,0.693,0.6920000000000001,0.7290000000000001,0.767,0.7709999999999999,0.7659999999999999,0.762,0.726,0.779,0.755,-0.11199999999999999,-0.127,-0.075,-0.046,-0.14300000000000002,-0.16,-0.11699999999999999,-0.10400000000000001,-0.046,-0.038,-0.152,-0.18600000000000003,-0.165,-0.15,-0.16699999999999998,0.664,0.7090000000000001,0.7390000000000001,0.7034271844660195,0.704085436893204,0.7047436893203884,0.7054019417475729,0.7060601941747573,0.7067184466019418,0.7073766990291263,0.7080349514563107,0.7086932038834952,0.7093514563106796,0.7100097087378641,0.705
Kazakhstan,5.718999999999999,5.886,5.382999999999999,5.513999999999999,5.736000000000001,5.7589999999999995,5.835,5.97,5.95,5.534,5.882000000000001,6.007999999999999,6.272,6.167999999999999,6.152,9.878,9.898,9.884,9.94,9.997,10.03,10.074,10.101,10.097999999999999,10.095,10.121,10.148,10.179,10.135,10.155,0.861,0.8390000000000001,0.893,0.904,0.905,0.892,0.889,0.795,0.9309999999999999,0.9279999999999999,0.914,0.937,0.951,0.966,0.9520000000000001,58.7,59.2,59.7,60.2,60.72,61.24,61.76,62.28,62.8,63.4,64.0,64.6,65.2,65.8,65.2,0.8059999999999999,0.727,0.856,0.785,0.878,0.84,0.782,0.799,0.74,0.7829999999999999,0.745,0.84,0.852,0.872,0.853,-0.24600000000000002,-0.221,-0.249,-0.215,-0.235,-0.171,-0.22899999999999998,0.004,-0.037000000000000005,-0.036000000000000004,-0.035,-0.098,-0.055,-0.055999999999999994,-0.069,0.865,0.899,0.845,0.823,0.802,0.877,0.82,0.805,0.7140000000000001,0.7020000000000001,0.755,0.8240000000000001,0.708,0.6609999999999999,0.733
Kenya,4.5760000000000005,4.015,4.27,4.256,4.405,4.547,3.795,4.905,4.3580000000000005,4.396,4.476,4.656000000000001,4.619,4.547,4.607,8.078,8.052,8.057,8.111,8.142999999999999,8.161,8.192,8.219,8.249,8.282,8.306000000000001,8.344,8.373,8.365,8.361,0.841,0.8270000000000001,0.789,0.805,0.846,0.831,0.825,0.765,0.777,0.706,0.715,0.7070000000000001,0.6759999999999999,0.674,0.688,51.54,52.86,54.18,55.5,56.06,56.62,57.18,57.74,58.3,58.9,59.5,60.1,60.7,61.3,60.70399999999999,0.75,0.62,0.584,0.635,0.7090000000000001,0.628,0.708,0.8190000000000001,0.7929999999999999,0.7490000000000001,0.853,0.821,0.818,0.7020000000000001,0.779,0.054000000000000006,-0.012,0.1,0.019,0.022000000000000002,0.066,0.212,0.172,0.221,0.298,0.23399999999999999,0.29100000000000004,0.31,0.26,0.287,0.799,0.909,0.9129999999999999,0.9179999999999999,0.9229999999999999,0.9109999999999999,0.861,0.8490000000000001,0.853,0.828,0.8540000000000001,0.8440000000000001,0.794,0.8370000000000001,0.825
Kosovo,5.104,5.522,5.891,5.1770000000000005,4.86,5.64,6.126,5.0,5.077,5.7589999999999995,6.149,6.392,6.425,6.294,6.372000000000001,8.927999999999999,8.981,9.008,9.033,9.067,9.086,9.113,9.129,9.182,9.228,9.262,9.296,9.339,9.335979289940827,9.318,0.848,0.884,0.83,0.708,0.759,0.757,0.721,0.706,0.805,0.8240000000000001,0.792,0.8220000000000001,0.843,0.792,0.821,63.813,63.813,63.813,63.813,63.813,63.813,63.813,63.813,63.813,63.813,63.813,63.813,63.813,63.813,63.813,0.381,0.4158668639053255,0.506,0.451,0.589,0.636,0.568,0.441,0.561,0.8270000000000001,0.858,0.89,0.841,0.88,0.8690000000000001,0.14400000000000002,0.09,0.201,0.17,0.004,0.027000000000000003,0.115,0.012,0.18100000000000002,0.125,0.11699999999999999,0.26899999999999996,0.247,0.20163905325443787,0.257,0.894,0.8490000000000001,0.968,0.9670000000000001,0.919,0.95,0.935,0.775,0.851,0.941,0.925,0.922,0.92,0.91,0.917
Kuwait,6.655398976982097,6.603294117647059,6.585,6.797999999999999,6.377999999999999,6.221,6.48,6.18,6.146,5.947,6.093999999999999,6.082245524296675,6.106,5.9780358056265985,6.106,11.096245524296677,11.074411764705884,11.065,10.982000000000001,11.017000000000001,11.025,10.985,10.945,10.912,10.91,10.837,10.856074168797955,10.817,10.812406649616369,10.817,0.912158339197748,0.905807881773399,0.9259999999999999,0.893,0.882,0.889,0.862,0.8677051372273047,0.823,0.845,0.853,0.8423033075299085,0.8420000000000001,0.8296023926812104,0.843,64.07350383631713,64.30264705882352,64.44,64.6,64.9,65.2,65.5,65.8,66.1,66.3,66.5,66.59407928388747,66.9,67.05236572890026,66.9,0.7614897959183673,0.7702857142857142,0.8190000000000001,0.703,0.769,0.934,0.7509999999999999,0.8230612244897959,0.8220000000000001,0.841,0.884,0.8582448979591837,0.867,0.8758367346938775,0.867,0.03391240875912409,0.02585401459854015,0.006999999999999999,-0.031,0.0016788321167883202,-0.006379562043795618,-0.014437956204379557,-0.022496350364963502,0.08199999999999999,-0.075,-0.005,-0.05472992700729927,-0.10400000000000001,-0.07084671532846715,-0.10400000000000001,0.5383530997304583,0.5515525606469003,0.675,0.486,0.56,0.6043504043126684,0.6175498652291105,0.6307493261455526,0.6439487870619945,0.6571482479784366,0.6703477088948786,0.6835471698113207,0.6967466307277628,0.7099460916442047,0.736
Kyrgyzstan,4.698,4.737,5.069,4.996,4.921,5.207999999999999,5.402,5.252000000000001,4.905,4.857,5.63,5.297000000000001,5.685,6.25,5.744,8.258,8.329,8.345,8.329,8.374,8.357000000000001,8.441,8.46,8.477,8.5,8.526,8.543,8.567,8.503,8.538,0.833,0.792,0.855,0.885,0.8909999999999999,0.856,0.851,0.898,0.857,0.914,0.883,0.898,0.877,0.902,0.893,60.26,60.54,60.82,61.1,61.52,61.94,62.36,62.78,63.2,63.5,63.8,64.1,64.4,64.7,64.40100000000001,0.684,0.7190000000000001,0.6990000000000001,0.72,0.748,0.703,0.755,0.736,0.813,0.8140000000000001,0.8590000000000001,0.945,0.92,0.935,0.935,-0.091,-0.1,-0.14,-0.07200000000000001,-0.155,-0.079,-0.085,0.355,0.2,0.055999999999999994,0.14300000000000002,0.267,-0.002,0.10300000000000001,0.11900000000000001,0.929,0.9229999999999999,0.8959999999999999,0.9259999999999999,0.932,0.892,0.9,0.897,0.858,0.917,0.8740000000000001,0.907,0.885,0.9309999999999999,0.9079999999999999
Latvia,4.667,5.145,4.669,5.039760869565217,4.967,5.125,5.07,5.729,5.881,5.94,5.978,5.901,5.97,6.229,6.032,10.136000000000001,10.112,9.975,10.085842391304348,10.029,10.082,10.116,10.144,10.185,10.211,10.257,10.307,10.335999999999999,10.3,10.315,0.836,0.855,0.807,0.8421304347826086,0.836,0.851,0.8340000000000001,0.8809999999999999,0.879,0.917,0.895,0.9129999999999999,0.9359999999999999,0.9279999999999999,0.927,63.52,63.88,64.24,64.50608695652173,64.86,65.12,65.38,65.64,65.9,66.2,66.5,66.8,67.1,67.4,67.1,0.7,0.63,0.43700000000000006,0.5985597826086958,0.564,0.564,0.631,0.6709999999999999,0.6559999999999999,0.685,0.7,0.608,0.698,0.82,0.715,-0.16699999999999998,-0.203,-0.18,-0.11879891304347825,-0.002,-0.038,-0.073,-0.043,-0.077,-0.156,-0.154,-0.212,-0.19399999999999998,-0.078,-0.162,0.924,0.9259999999999999,0.9420000000000001,0.9019130434782608,0.934,0.895,0.8370000000000001,0.804,0.8079999999999999,0.868,0.7979999999999999,0.799,0.789,0.809,0.8
Lebanon,5.093414364640885,4.595,5.206,5.032,5.188,4.573,4.9830000000000005,5.233,5.172000000000001,5.271,5.154,5.167000000000001,4.024,4.806229281767957,4.584,9.866219415943174,9.743,9.83,9.878,9.838,9.8,9.772,9.738999999999999,9.699,9.687000000000001,9.681000000000001,9.656,9.597000000000001,9.62390331491713,9.626,0.6823401736385162,0.7170000000000001,0.736,0.721,0.733,0.713,0.708,0.759,0.742,0.828,0.777,0.8290000000000001,0.866,0.8387044198895028,0.848,64.42821231254933,64.96,65.08,65.2,65.28,65.36,65.44,65.52,65.6,66.1,66.6,67.1,67.6,67.20176795580112,67.355,0.6651183898973956,0.524,0.665,0.6779999999999999,0.657,0.621,0.655,0.657,0.597,0.657,0.605,0.607,0.447,0.5589226519337017,0.525,0.07503472770323603,0.035,0.071,0.073,0.006,-0.006,-0.004,-0.012,0.073,0.031,-0.07400000000000001,-0.066,-0.081,-0.06661602209944754,-0.073,0.9294159431728493,0.927,0.937,0.9490000000000001,0.9109999999999999,0.856,0.9209999999999999,0.9390000000000001,0.889,0.853,0.9109999999999999,0.907,0.89,0.8878149171270717,0.898
Lithuania,5.808,5.553999999999999,5.4670000000000005,5.066,5.432,5.771,5.596,6.126,5.711,5.8660000000000005,6.273,6.309,6.064,6.391,6.255,10.163,10.199,10.05,10.085,10.167,10.218,10.263,10.306,10.335,10.373,10.429,10.474,10.517999999999999,10.504000000000001,10.499,0.941,0.914,0.9329999999999999,0.882,0.9109999999999999,0.919,0.9129999999999999,0.9079999999999999,0.929,0.938,0.9259999999999999,0.929,0.9179999999999999,0.953,0.935,63.48,63.82,64.16,64.5,64.7,64.9,65.1,65.3,65.5,66.1,66.7,67.3,67.9,68.5,67.906,0.59,0.621,0.496,0.519,0.5660000000000001,0.503,0.556,0.508,0.6409999999999999,0.614,0.7490000000000001,0.6990000000000001,0.78,0.8240000000000001,0.773,-0.282,-0.259,-0.303,-0.275,-0.14800000000000002,-0.273,-0.237,-0.263,-0.254,-0.266,-0.174,-0.237,-0.251,-0.122,-0.203,0.966,0.961,0.9790000000000001,0.9620000000000001,0.9640000000000001,0.9570000000000001,0.9359999999999999,0.956,0.924,0.9490000000000001,0.79,0.852,0.7829999999999999,0.8290000000000001,0.826
Luxembourg,6.872132867132866,6.898258203335125,6.957999999999999,7.097,7.101,6.9639999999999995,7.131,6.891,6.702000000000001,6.9670000000000005,7.061,7.242999999999999,7.404,7.211762237762236,7.324,11.55176923076923,11.55950295857988,11.562000000000001,11.592,11.595,11.567,11.58,11.597999999999999,11.617,11.64,11.634,11.645,11.648,11.65230769230769,11.647,0.9405104895104895,0.9377288864981174,0.9390000000000001,0.9520000000000001,0.934,0.914,0.917,0.875,0.934,0.941,0.905,0.902,0.912,0.9043496503496503,0.9079999999999999,71.53174825174827,71.63019903173752,71.44,71.7,71.88,72.06,72.24,72.42,72.6,72.6,72.6,72.6,72.6,72.8116083916084,72.6,0.9199370629370629,0.9183189887036041,0.9390000000000001,0.9079999999999999,0.9620000000000001,0.917,0.79,0.938,0.932,0.882,0.903,0.884,0.93,0.8989020979020979,0.907,0.13548251748251747,0.12260570199031735,0.127,0.096,0.106,0.059000000000000004,-0.054000000000000006,0.106,0.052000000000000005,0.019,0.044000000000000004,-0.022000000000000002,-0.045,-0.031916083916083915,-0.034,0.40236363636363637,0.39913986013986014,0.43200000000000005,0.423,0.38799999999999996,0.40299999999999997,0.301,0.366,0.375,0.35600000000000004,0.33,0.385,0.39,0.36045454545454547,0.386
Madagascar,4.073888331242157,4.64,4.0555947302383935,4.0464479297365115,4.381,3.551,3.8160000000000003,3.676,3.593,3.6630000000000003,4.079,4.071000000000001,4.3389999999999995,3.9549799247176907,4.208,7.358050188205772,7.439,7.360474278544543,7.361686323713927,7.336,7.3389999999999995,7.334,7.34,7.343999999999999,7.356,7.367999999999999,7.386,7.406000000000001,7.37380677540778,7.396,0.757638017565872,0.7759999999999999,0.7423042659974906,0.7346373902132999,0.818,0.6729999999999999,0.6729999999999999,0.655,0.647,0.746,0.626,0.6659999999999999,0.701,0.6579686323713927,0.6859999999999999,54.80614491844417,54.92,55.54769447929737,55.91846925972396,56.22,56.64,57.06,57.48,57.9,58.3,58.7,59.1,59.5,59.62621706398996,59.305,0.4135915934755332,0.332,0.4403155583437892,0.45367754077791717,0.546,0.48700000000000004,0.48,0.529,0.545,0.57,0.57,0.551,0.55,0.587297365119197,0.552,-0.08822835633626099,-0.099,-0.07545796737766625,-0.06907277289836888,-0.062,-0.055,-0.019,-0.023,-0.040999999999999995,-0.069,-0.033,0.003,-0.012,-0.005220828105395217,-0.005,0.8514642409033879,0.773,0.846887076537014,0.8445984943538271,0.897,0.8540000000000001,0.868,0.7909999999999999,0.861,0.8640000000000001,0.847,0.889,0.72,0.8217126725219575,0.8029999999999999
Malawi,4.891,4.752877622377623,5.148,4.526363636363637,3.946,4.279,4.035,4.563,3.8680000000000003,3.4760000000000004,3.417,3.335,3.8689999999999998,3.3937937062937076,3.6,6.742000000000001,6.821185314685315,6.837999999999999,6.848363636363636,6.895,6.885,6.907,6.935,6.935,6.932,6.945,6.949,6.966,6.984255244755245,6.957999999999999,0.6,0.6276241258741259,0.718,0.6082954545454545,0.613,0.604,0.563,0.512,0.494,0.524,0.555,0.528,0.5489999999999999,0.511652097902098,0.537,46.26,48.54337062937063,49.02,50.306727272727265,51.42,52.44,53.46,54.48,55.5,56.2,56.9,57.6,58.3,59.12351048951048,57.948,0.91,0.8152727272727271,0.879,0.8078181818181818,0.733,0.637,0.752,0.7859999999999999,0.8009999999999999,0.81,0.848,0.799,0.765,0.7705454545454545,0.78,0.20199999999999999,0.1709125874125874,0.17600000000000002,0.14454545454545456,0.099,0.16899999999999998,0.078,0.061,0.057999999999999996,0.066,0.025,0.073,0.004,0.012709790209790267,0.038,0.691,0.7919772727272727,0.6890000000000001,0.7884318181818182,0.853,0.8859999999999999,0.857,0.8240000000000001,0.835,0.8240000000000001,0.735,0.7659999999999999,0.68,0.7707045454545455,0.7290000000000001
Malaysia,6.239,5.807,5.385,5.58,5.7860000000000005,5.914,5.77,5.962999999999999,6.322,5.65018898528857,5.618339494530366,5.3389999999999995,5.428,5.522791022255753,5.3839999999999995,9.881,9.908999999999999,9.875,9.93,9.966000000000001,10.005,10.037,10.082,10.118,10.132090909090907,10.162636363636363,10.222999999999999,10.252,10.254272727272726,10.238,0.871,0.8029999999999999,0.792,0.8390000000000001,0.77,0.841,0.831,0.863,0.818,0.821706148623161,0.8212625424368163,0.789,0.8420000000000001,0.8199317238777819,0.8170000000000001,65.12,65.28,65.44,65.6,65.76,65.92,66.08,66.24,66.4,66.55515503583554,66.71286533383629,67.0,67.2,67.18599622783856,67.102,0.8440000000000001,0.78,0.8740000000000001,0.769,0.84,0.848,0.7909999999999999,0.8079999999999999,0.675,0.8403470388532628,0.8451803093172388,0.875,0.9159999999999999,0.8596801207091662,0.895,0.08900000000000001,0.044000000000000004,-0.009000000000000001,0.032,-0.016,0.017,0.264,0.239,0.222,0.13316522067144476,0.1429075820445115,0.127,0.12300000000000001,0.1721346661637118,0.125,0.799,0.884,0.858,0.8440000000000001,0.8420000000000001,0.847,0.755,0.845,0.838,0.8336084496416445,0.832931346661637,0.894,0.782,0.8309000377216144,0.8390000000000001
Mali,3.858340962904499,4.115,3.977,3.762,4.667,4.313,3.676,3.975,4.582,4.016,4.742,4.416,4.988,4.676997237569061,4.723,7.579981846882399,7.607,7.622000000000001,7.642,7.643,7.605,7.599,7.638,7.669,7.695,7.718,7.733,7.752000000000001,7.739265193370165,7.744,0.7923954222573008,0.747,0.733,0.7509999999999999,0.7959999999999999,0.823,0.82,0.843,0.83,0.836,0.741,0.6920000000000001,0.755,0.7627016574585637,0.7240000000000001,47.07383662194159,47.16,47.78,48.4,48.76,49.12,49.48,49.84,50.2,50.7,51.2,51.7,52.2,52.23838674033149,51.968999999999994,0.645418310970797,0.495,0.634,0.7490000000000001,0.823,0.7040000000000001,0.665,0.652,0.634,0.696,0.753,0.737,0.67,0.7186933701657457,0.6970000000000001,-0.03839305445935281,-0.012,0.008,-0.027999999999999997,-0.10099999999999999,-0.08800000000000001,-0.053,-0.037000000000000005,-0.068,-0.07,-0.069,-0.034,-0.038,-0.056323204419889514,-0.036000000000000004,0.7997355958958169,0.9179999999999999,0.8190000000000001,0.8109999999999999,0.726,0.787,0.755,0.6579999999999999,0.8,0.862,0.863,0.7929999999999999,0.846,0.8094060773480662,0.8270000000000001
Malta,5.995230769230769,6.047115384615385,6.327999999999999,5.774,6.155,5.962999999999999,6.38,6.452000000000001,6.6129999999999995,6.591,6.676,6.91,6.733,6.157,6.602,10.248804195804196,10.283906939214631,10.331,10.360999999999999,10.37,10.389000000000001,10.422,10.485999999999999,10.565999999999999,10.599,10.635,10.67,10.677,10.70513986013986,10.674000000000001,0.917,0.9183461538461538,0.9159999999999999,0.9079999999999999,0.9229999999999999,0.922,0.9420000000000001,0.941,0.919,0.93,0.937,0.932,0.922,0.938,0.9309999999999999,71.49208791208792,71.55538461538464,71.38,71.6,71.72,71.84,71.96,72.08,72.2,72.2,72.2,72.2,72.2,72.2,72.2,0.8150109890109889,0.8248846153846153,0.8029999999999999,0.802,0.882,0.861,0.909,0.904,0.912,0.9159999999999999,0.924,0.927,0.924,0.9309999999999999,0.927,0.47591608391608387,0.4522458310919849,0.46399999999999997,0.287,0.29600000000000004,0.35200000000000004,0.41,0.40399999999999997,0.34700000000000003,0.345,0.253,0.179,0.087,0.16820279720279718,0.133,0.689,0.6868571428571428,0.6847142857142856,0.6825714285714285,0.6804285714285714,0.6782857142857143,0.676142857142857,0.67,0.664,0.696,0.69,0.595,0.6890000000000001,0.675,0.653
Mauritania,4.149,4.248,4.5,4.772,4.785,4.673,4.199,4.4830000000000005,3.923,4.4719999999999995,4.678,4.314,4.1530000000000005,4.315254437869822,4.227,8.533,8.501,8.472999999999999,8.47,8.481,8.495,8.506,8.519,8.542,8.526,8.533,8.526,8.556000000000001,8.542112426035503,8.542,0.682,0.67,0.8190000000000001,0.857,0.75,0.763,0.741,0.853,0.875,0.785,0.779,0.802,0.7979999999999999,0.8210976331360946,0.795,53.66,53.94,54.22,54.5,54.82,55.14,55.46,55.78,56.1,56.4,56.7,57.0,57.3,57.41026923076923,57.161,0.573,0.593,0.735,0.669,0.5670000000000001,0.48700000000000004,0.603,0.46799999999999997,0.447,0.467,0.527,0.467,0.628,0.5043402366863906,0.561,-0.07200000000000001,-0.018000000000000002,0.039,0.055,0.052000000000000005,-0.021,-0.079,-0.054000000000000006,0.055,-0.175,-0.153,-0.11199999999999999,-0.102,-0.11827218934911243,-0.106,0.586,0.841,0.848,0.727,0.747,0.7070000000000001,0.6759999999999999,0.589,0.715,0.8420000000000001,0.777,0.711,0.743,0.7358905325443788,0.731
Mexico,6.525,6.829,6.962999999999999,6.8020000000000005,6.91,7.32,7.443,6.68,6.236000000000001,6.824,6.41,6.55,6.432,5.9639999999999995,6.317,9.825,9.821,9.752,9.788,9.81,9.832,9.832,9.847000000000001,9.867,9.884,9.892999999999999,9.902999999999999,9.891,9.782,9.859,0.879,0.8759999999999999,0.868,0.8759999999999999,0.8240000000000001,0.767,0.759,0.782,0.7609999999999999,0.893,0.8,0.858,0.852,0.779,0.831,66.32,66.38,66.44,66.5,66.68,66.86,67.04,67.22,67.4,67.7,68.0,68.3,68.6,68.9,68.597,0.67,0.677,0.682,0.778,0.831,0.7879999999999999,0.7390000000000001,0.779,0.7190000000000001,0.752,0.861,0.816,0.903,0.873,0.862,-0.095,-0.128,-0.076,-0.048,-0.099,-0.09300000000000001,-0.165,-0.094,-0.152,-0.153,-0.20199999999999999,-0.179,-0.141,-0.11900000000000001,-0.147,0.747,0.785,0.764,0.693,0.698,0.633,0.615,0.63,0.708,0.809,0.8009999999999999,0.809,0.809,0.778,0.799
Moldova,4.775,5.502999999999999,5.553999999999999,5.59,5.792000000000001,5.996,5.756,5.917000000000001,6.017,5.577999999999999,5.3260000000000005,5.682,5.803,5.812,5.766,8.968,9.045,8.984,9.054,9.111,9.105,9.192,9.241,9.246,9.3,9.363,9.423,9.475,9.462,9.454,0.804,0.872,0.856,0.847,0.8690000000000001,0.826,0.8029999999999999,0.805,0.84,0.8370000000000001,0.831,0.892,0.809,0.8740000000000001,0.857,60.76,60.94,61.12,61.3,61.62,61.94,62.26,62.58,62.9,63.6,64.3,65.0,65.7,66.4,65.699,0.696,0.6409999999999999,0.551,0.598,0.628,0.602,0.6579999999999999,0.623,0.595,0.557,0.5529999999999999,0.8240000000000001,0.784,0.8590000000000001,0.8220000000000001,-0.18600000000000003,-0.055999999999999994,-0.099,-0.08800000000000001,-0.08199999999999999,-0.05,-0.069,-0.113,-0.09,-0.047,-0.053,-0.084,-0.092,-0.057999999999999996,-0.079,0.93,0.9259999999999999,0.925,0.929,0.9570000000000001,0.955,0.941,0.925,0.943,0.9690000000000001,0.9259999999999999,0.929,0.884,0.941,0.9179999999999999
Mongolia,4.609,4.493,4.600313117066292,4.586,5.031000000000001,4.885,4.913,4.825,4.9830000000000005,5.0569999999999995,5.334,5.465,5.563,6.011,5.6770000000000005,8.833,8.904,8.979901269393512,8.92,9.061,9.158,9.248,9.304,9.308,9.3,9.334,9.386000000000001,9.418,9.396,9.4,0.8809999999999999,0.92,0.9141932299012694,0.904,0.948,0.919,0.935,0.943,0.9059999999999999,0.9470000000000001,0.924,0.9420000000000001,0.946,0.9179999999999999,0.935,58.82,59.28,59.823836389280686,60.2,60.5,60.8,61.1,61.4,61.7,61.9,62.1,62.3,62.5,62.7,62.5,0.7809999999999999,0.484,0.669397743300423,0.631,0.7,0.688,0.748,0.752,0.6859999999999999,0.76,0.675,0.696,0.711,0.718,0.708,0.064,0.068,0.10044851904090268,0.099,0.151,0.107,0.136,0.146,0.17300000000000001,0.09,0.11900000000000001,0.054000000000000006,0.149,0.141,0.11599999999999999,0.9179999999999999,0.9620000000000001,0.939490832157969,0.9279999999999999,0.9309999999999999,0.932,0.9279999999999999,0.909,0.9,0.9,0.865,0.8490000000000001,0.873,0.843,0.856
Montenegro,5.196000000000001,5.060920118343197,4.801,5.455,5.223,5.218999999999999,5.074,5.2829999999999995,5.125,5.303999999999999,5.615,5.65,5.386,5.722,5.581,9.693,9.678366863905326,9.699,9.724,9.755,9.726,9.76,9.777000000000001,9.81,9.839,9.885,9.934,9.97,9.913,9.94,0.8320000000000001,0.7842810650887574,0.816,0.805,0.818,0.7040000000000001,0.736,0.863,0.74,0.866,0.8809999999999999,0.856,0.8320000000000001,0.887,0.858,66.2,66.62850591715976,66.8,67.1,67.26,67.42,67.58,67.74,67.9,68.1,68.3,68.5,68.7,68.9,68.699,0.512,0.4775236686390534,0.556,0.552,0.546,0.462,0.502,0.503,0.583,0.569,0.626,0.626,0.6940000000000001,0.802,0.708,-0.134,-0.17655325443786982,-0.10099999999999999,-0.20600000000000002,-0.226,-0.192,-0.17600000000000002,0.09699999999999999,-0.14400000000000002,-0.087,-0.083,-0.051,-0.105,0.06,-0.034,0.815,0.7727071005917161,0.838,0.757,0.762,0.755,0.693,0.768,0.7809999999999999,0.8490000000000001,0.7559999999999999,0.769,0.82,0.845,0.812
